episode,timestep,reward
83448,6638000,-333.3577
83450,6640000,48.3531
83452,6642000,50.4657
83456,6644000,-187.0102
83458,6646000,43.3549
83460,6648000,-157.6341
83462,6650000,49.8495
83464,6652000,53.9816
83466,6654000,21.9364
83469,6656000,-279.2771
83471,6658000,48.981
83473,6660000,48.6596
83475,6662000,-104.4594
83477,6664000,56.7051
83479,6666000,34.7335
83481,6668000,-111.7512
83483,6670000,51.1273
83486,6672000,-197.612
83488,6674000,-196.7325
83492,6676000,-159.004
83494,6678000,51.7811
83497,6680000,-129.4054
83499,6682000,-133.145
83502,6684000,-127.2757
83504,6686000,-172.7606
83507,6688000,-106.2084
83509,6690000,46.5002
83511,6692000,40.5441
83513,6694000,59.8064
83516,6696000,-63.6394
83518,6698000,-140.7843
83521,6700000,-283.3213
83523,6702000,53.8715
83525,6704000,-112.0171
83528,6706000,-198.617
83530,6708000,30.7302
83532,6710000,-281.9605
83535,6712000,-54.4298
83537,6714000,-132.8849
83540,6716000,-129.7277
83542,6718000,48.0759
83544,6720000,-262.8306
83546,6722000,-130.1375
83548,6724000,59.3556
83551,6726000,-295.3737
83554,6728000,-51.6242
83556,6730000,-167.556
83558,6732000,-135.3688
83560,6734000,52.5739
83562,6736000,35.8139
83565,6738000,-76.0967
83568,6740000,-210.9036
83570,6742000,-160.1467
83573,6744000,-157.4846
83576,6746000,-194.174
83578,6748000,47.074
83580,6750000,33.7977
83582,6752000,-129.075
83584,6754000,52.7794
83586,6756000,-197.7597
83588,6758000,30.759
83590,6760000,44.4085
83592,6762000,47.7486
83594,6764000,-110.7214
83597,6766000,-50.2044
83599,6768000,54.4292
83602,6770000,-117.1303
83604,6772000,54.8953
83606,6774000,56.9933
83608,6776000,-174.5915
83612,6778000,-155.4252
83614,6780000,51.8923
83616,6782000,54.4799
83618,6784000,-110.8891
83620,6786000,-128.3492
83623,6788000,-50.6422
83625,6790000,57.0645
83627,6792000,52.9967
83629,6794000,-96.4007
83631,6796000,59.9801
83633,6798000,49.1342
83635,6800000,-131.9595
83637,6802000,43.133
83640,6804000,-133.7594
83642,6806000,49.0114
83644,6808000,29.53
83646,6810000,54.5569
83648,6812000,-151.1335
83650,6814000,64.3384
83652,6816000,51.7016
83655,6818000,-103.61
83658,6820000,-202.0951
83660,6822000,56.6123
83662,6824000,55.2328
83664,6826000,58.5936
83666,6828000,-204.6961
83668,6830000,33.3899
83670,6832000,-100.9128
83672,6834000,49.7139
83674,6836000,-374.1445
83676,6838000,53.7693
83678,6840000,52.4138
83680,6842000,55.446
83683,6844000,-67.3533
83685,6846000,-124.3704
83687,6848000,60.5754
83689,6850000,40.7996
83691,6852000,-112.6415
83693,6854000,56.4706
83695,6856000,-112.9848
83698,6858000,-45.8533
83701,6860000,-101.4105
83703,6862000,45.5932
83705,6864000,43.2866
83707,6866000,45.8657
83709,6868000,53.3091
83711,6870000,-109.038
83714,6872000,-89.374
83717,6874000,-76.1805
83721,6876000,-192.5318
83723,6878000,56.0617
83725,6880000,45.8954
83727,6882000,-182.9359
83729,6884000,53.5665
83731,6886000,50.5356
83733,6888000,56.9072
83735,6890000,-195.6254
83738,6892000,-64.5458
83740,6894000,16.7729
83742,6896000,60.3866
83744,6898000,59.7329
83746,6900000,-191.2638
83748,6902000,56.6256
83751,6904000,-39.2282
83753,6906000,-143.2782
83755,6908000,55.5846
83757,6910000,54.267
83759,6912000,67.3861
83762,6914000,-64.609
83764,6916000,62.6595
83766,6918000,-128.6357
83768,6920000,60.6191
83770,6922000,-105.9901
83772,6924000,-97.7063
83774,6926000,49.3621
83777,6928000,-173.7123
83779,6930000,-374.0507
83781,6932000,49.5751
83783,6934000,-127.9411
83786,6936000,-57.2346
83788,6938000,24.2421
83791,6940000,-391.1992
83794,6942000,-115.3646
83797,6944000,-218.0806
83799,6946000,-107.9044
83802,6948000,-151.6566
83804,6950000,55.2436
83806,6952000,-119.6926
83808,6954000,53.164
83810,6956000,55.9656
83812,6958000,49.3945
83814,6960000,-108.8762
83816,6962000,57.8699
83818,6964000,59.3705
83820,6966000,-242.5393
83822,6968000,45.835
83825,6970000,-45.1719
83827,6972000,55.2853
83829,6974000,-95.091
83832,6976000,-154.6329
83834,6978000,56.809
83836,6980000,55.6764
83839,6982000,-63.321
83841,6984000,36.2114
83843,6986000,-110.1974
83846,6988000,-162.2291
83850,6990000,-192.3443
83852,6992000,50.501
83855,6994000,-120.9608
83857,6996000,58.7827
83859,6998000,42.9036
83861,7000000,-184.8608
83863,7002000,48.9112
83865,7004000,51.4969
83867,7006000,55.8044
83869,7008000,55.7583
83871,7010000,20.2278
83874,7012000,-129.6989
83876,7014000,52.4695
83878,7016000,52.7879
83881,7018000,-58.5097
83884,7020000,-165.4171
83886,7022000,49.4439
83888,7024000,-115.0978
83890,7026000,23.0278
83892,7028000,62.8494
83894,7030000,53.5402
83897,7032000,-109.2474
83899,7034000,55.0714
83901,7036000,56.4119
83903,7038000,32.5774
83905,7040000,52.2874
83907,7042000,-101.687
83910,7044000,-124.4577
83912,7046000,43.7522
83914,7048000,48.7359
83917,7050000,-167.1009
83919,7052000,51.644
83921,7054000,24.821
83923,7056000,-92.6325
83925,7058000,54.1044
83927,7060000,-93.3734
83930,7062000,-42.407
83932,7064000,51.4485
83934,7066000,51.2442
83936,7068000,56.8223
83938,7070000,24.8223
83940,7072000,56.7347
83942,7074000,54.7567
83944,7076000,50.993
83946,7078000,40.7216
83948,7080000,-106.0658
83950,7082000,48.408
83952,7084000,-94.7147
83954,7086000,59.2628
83956,7088000,46.5297
83959,7090000,-123.4608
83961,7092000,59.8758
83963,7094000,55.9756
83966,7096000,-43.4952
83968,7098000,55.3283
83970,7100000,54.7549
83972,7102000,50.0943
83974,7104000,51.6966
83977,7106000,-45.2807
83979,7108000,-181.1515
83982,7110000,-104.2413
83984,7112000,61.9913
83986,7114000,28.7361
83988,7116000,51.8309
83990,7118000,59.0328
83992,7120000,64.0924
83994,7122000,59.2649
83996,7124000,56.0403
83998,7126000,60.0149
84000,7128000,55.9959
84002,7130000,58.2493
84004,7132000,49.6196
84006,7134000,50.5716
84008,7136000,52.0687
84010,7138000,52.6983
84012,7140000,31.6095
84014,7142000,-98.7804
84017,7144000,-93.6198
84019,7146000,-94.4769
84021,7148000,33.4289
84023,7150000,54.7752
84025,7152000,60.5088
84028,7154000,-113.982
84031,7156000,-44.6937
84033,7158000,-101.3871
84035,7160000,53.8754
84038,7162000,-63.9643
84040,7164000,51.334
84042,7166000,58.9321
84044,7168000,52.5395
84046,7170000,-115.1611
84048,7172000,55.3141
84050,7174000,53.309
84052,7176000,55.4365
84054,7178000,56.6055
84056,7180000,58.9691
84059,7182000,-149.1259
84061,7184000,60.4596
84063,7186000,-94.7097
84066,7188000,-44.0482
84068,7190000,55.9995
84070,7192000,57.475
84072,7194000,50.3451
84074,7196000,-100.0195
84076,7198000,61.768
84078,7200000,51.8962
84080,7202000,58.2022
84082,7204000,-293.1654
84084,7206000,-97.8185
84086,7208000,60.1331
84089,7210000,-87.3853
84091,7212000,55.7502
84093,7214000,52.8495
84095,7216000,33.1208
84097,7218000,58.7504
84099,7220000,50.7601
84101,7222000,51.7287
84103,7224000,50.4605
84105,7226000,-95.3626
84107,7228000,55.8421
84110,7230000,-69.7466
84112,7232000,-91.828
84114,7234000,62.183
84116,7236000,55.9272
84118,7238000,52.1154
84120,7240000,54.9786
84122,7242000,-95.3626
84124,7244000,54.1841
84127,7246000,-178.1938
84129,7248000,60.2621
84131,7250000,44.6783
84133,7252000,-99.0233
84135,7254000,60.6143
84137,7256000,55.6655
84139,7258000,51.6142
84141,7260000,64.5995
84143,7262000,54.2139
84145,7264000,26.766
84147,7266000,-115.8157
84150,7268000,-47.9172
84152,7270000,55.3873
84154,7272000,55.0479
84156,7274000,-96.1782
84158,7276000,-94.4549
84162,7278000,-171.3488
84164,7280000,-103.3809
84166,7282000,54.8412
84168,7284000,47.927
84170,7286000,53.6441
84172,7288000,51.3543
84174,7290000,52.8345
84176,7292000,52.8002
84178,7294000,54.8019
84180,7296000,60.9441
84182,7298000,51.5886
84184,7300000,54.341
84186,7302000,54.6153
84188,7304000,63.2275
84190,7306000,-91.7801
84192,7308000,46.6648
84194,7310000,52.2369
84196,7312000,56.5909
84198,7314000,50.5419
84200,7316000,58.5896
84202,7318000,-93.5683
84204,7320000,53.3743
84206,7322000,69.7347
84208,7324000,-142.3491
84211,7326000,-69.7981
84213,7328000,50.6136
84215,7330000,56.5505
84217,7332000,-100.4576
84219,7334000,49.5025
84222,7336000,-47.9725
84224,7338000,52.1043
84226,7340000,55.6655
84228,7342000,54.9354
84230,7344000,65.5983
84232,7346000,59.0295
84234,7348000,-93.3872
84236,7350000,56.8424
84238,7352000,58.4072
84240,7354000,48.3246
84243,7356000,-46.1083
84245,7358000,57.5572
84247,7360000,49.4257
84249,7362000,59.6521
84251,7364000,-96.6991
84253,7366000,57.1732
84255,7368000,56.0001
84258,7370000,-45.8575
84260,7372000,31.305
84262,7374000,49.571
84265,7376000,-145.9915
84267,7378000,53.571
84269,7380000,-96.6652
84271,7382000,64.2671
84273,7384000,53.258
84275,7386000,51.9026
84277,7388000,51.7307
84279,7390000,-89.4006
84281,7392000,-98.2091
84283,7394000,-93.2718
84285,7396000,55.6655
84289,7398000,-156.5261
84291,7400000,59.2878
84293,7402000,60.8619
84295,7404000,46.6207
84297,7406000,56.3419
84299,7408000,48.6201
84301,7410000,53.9067
84303,7412000,-101.8919
84305,7414000,50.2578
84307,7416000,61.078
84309,7418000,60.8609
84311,7420000,61.8663
84314,7422000,-42.6444
84316,7424000,51.3928
84318,7426000,52.4377
84320,7428000,-124.7895
84322,7430000,41.4735
84324,7432000,54.5511
84326,7434000,51.9457
84328,7436000,54.9499
84330,7438000,-250.3226
84332,7440000,62.1038
84335,7442000,-45.1673
84337,7444000,55.7244
84339,7446000,-133.012
84342,7448000,-46.1402
84344,7450000,50.6035
84346,7452000,60.3921
84348,7454000,53.1411
84351,7456000,-141.6667
84353,7458000,-251.4669
84355,7460000,57.3461
84357,7462000,46.9365
84359,7464000,58.4506
84362,7466000,-37.2062
84364,7468000,66.5523
84366,7470000,52.5892
84368,7472000,61.8443
84370,7474000,50.6219
84372,7476000,55.8848
84374,7478000,56.724
84376,7480000,57.9593
84378,7482000,57.5812
84380,7484000,57.1834
84382,7486000,62.838
84384,7488000,50.5498
84386,7490000,55.3423
84389,7492000,-144.0662
84392,7494000,-263.8622
84395,7496000,-149.9872
84397,7498000,-105.9458
84399,7500000,63.2418
84401,7502000,52.1603
84403,7504000,55.8205
84405,7506000,-98.2659
84408,7508000,-43.9659
84410,7510000,59.9381
84412,7512000,56.096
84414,7514000,-121.9948
84416,7516000,-125.4692
84418,7518000,56.0052
84421,7520000,-42.5426
84423,7522000,57.0006
84425,7524000,58.585
84427,7526000,-95.0836
84429,7528000,51.545
84431,7530000,55.3834
84433,7532000,56.9875
84435,7534000,52.2808
84437,7536000,-87.1914
84439,7538000,44.0579
84441,7540000,62.117
84444,7542000,-145.0195
84446,7544000,-100.3615
84448,7546000,56.4631
84450,7548000,-158.6008
84452,7550000,60.9504
84454,7552000,54.2526
84456,7554000,50.7481
84458,7556000,54.0503
84460,7558000,52.3279
84462,7560000,56.1583
84464,7562000,57.5117
84466,7564000,53.816
84468,7566000,59.4658
84470,7568000,57.3582
84472,7570000,52.024
84474,7572000,52.1287
84476,7574000,47.3233
84478,7576000,57.0891
84480,7578000,53.7032
84483,7580000,-46.8215
84485,7582000,67.3149
84487,7584000,-105.0822
84489,7586000,61.6204
84491,7588000,56.0095
84493,7590000,38.3939
84495,7592000,54.8921
84498,7594000,-45.7177
84500,7596000,-97.8185
84502,7598000,53.1742
84504,7600000,61.3706
84506,7602000,59.8658
84508,7604000,24.4489
84511,7606000,-44.7218
84513,7608000,-131.0182
84517,7610000,-174.6866
84519,7612000,52.8714
84521,7614000,48.4204
84523,7616000,50.3451
84525,7618000,-97.5263
84527,7620000,44.6045
84529,7622000,53.6888
84531,7624000,53.7964
84533,7626000,67.5784
84535,7628000,-92.6674
84537,7630000,55.5199
84539,7632000,59.6625
84541,7634000,50.6376
84543,7636000,56.707
84545,7638000,52.4016
84548,7640000,-39.7348
84550,7642000,60.0608
84552,7644000,56.3276
84554,7646000,68.7904
84556,7648000,48.6223
84558,7650000,61.2817
84560,7652000,54.9996
84562,7654000,46.4187
84565,7656000,-45.0971
84567,7658000,50.6233
84569,7660000,-306.7873
84571,7662000,58.1489
84573,7664000,51.9438
84575,7666000,49.1953
84577,7668000,62.2095
84580,7670000,-44.6399
84582,7672000,59.2283
84584,7674000,54.9228
84586,7676000,50.7131
84588,7678000,-110.7967
84590,7680000,-92.3573
84593,7682000,-39.9904
84595,7684000,57.6286
84597,7686000,-99.4197
84599,7688000,59.2546
84601,7690000,58.1515
84603,7692000,52.0802
84605,7694000,60.3871
84607,7696000,42.7208
84609,7698000,49.9283
84611,7700000,62.194
84613,7702000,57.9487
84615,7704000,56.0052
84617,7706000,62.0795
84619,7708000,66.9315
84621,7710000,55.4807
84623,7712000,54.2258
84625,7714000,-91.6924
84627,7716000,46.5923
84629,7718000,61.4153
84631,7720000,62.0284
84633,7722000,55.2448
84635,7724000,55.5164
84637,7726000,60.7856
84639,7728000,58.0229
84641,7730000,61.6178
84643,7732000,56.0453
84645,7734000,56.1544
84647,7736000,-87.4136
84649,7738000,68.8665
84651,7740000,56.1098
84653,7742000,62.3807
84655,7744000,55.8536
84657,7746000,55.6891
84659,7748000,-92.481
84661,7750000,55.0476
84663,7752000,62.5701
84665,7754000,54.0753
84667,7756000,54.3716
84669,7758000,-123.1081
84671,7760000,67.348
84673,7762000,60.113
84676,7764000,-47.9624
84678,7766000,52.1287
84680,7768000,62.2534
84683,7770000,-249.1621
84685,7772000,63.4367
84687,7774000,59.7293
84689,7776000,-109.9421
84692,7778000,-153.6152
84694,7780000,-204.4872
84696,7782000,-84.4459
84698,7784000,52.7768
84700,7786000,55.3389
84702,7788000,57.1127
84704,7790000,62.7276
84706,7792000,56.1108
84708,7794000,60.4563
84711,7796000,-48.6663
84713,7798000,56.6444
84715,7800000,53.8227
84717,7802000,59.1352
84719,7804000,55.1305
84721,7806000,55.9802
84723,7808000,67.6922
84726,7810000,-67.796
84729,7812000,-141.8505
84731,7814000,52.3364
84733,7816000,56.3721
84735,7818000,64.6244
84737,7820000,58.5447
84739,7822000,60.9439
84741,7824000,56.9474
84743,7826000,60.2081
84745,7828000,61.1403
84747,7830000,65.2115
84749,7832000,62.4931
84751,7834000,49.808
84753,7836000,49.1955
84755,7838000,58.1795
84757,7840000,-86.3165
84759,7842000,54.4436
84761,7844000,-97.9143
84763,7846000,55.2756
84765,7848000,61.3484
84767,7850000,-97.9076
84769,7852000,59.0743
84771,7854000,54.5292
84773,7856000,-132.3507
84775,7858000,54.766
84777,7860000,50.7824
84779,7862000,51.5569
84781,7864000,68.3538
84783,7866000,63.1163
84785,7868000,58.5058
84787,7870000,50.5247
84789,7872000,56.4894
84791,7874000,53.5959
84794,7876000,-40.8595
84796,7878000,56.0972
84798,7880000,62.6635
84800,7882000,54.6966
84802,7884000,53.4856
84804,7886000,62.281
84806,7888000,59.63
84808,7890000,62.6736
84810,7892000,60.8013
84812,7894000,-128.1727
84814,7896000,49.6928
84816,7898000,55.781
84818,7900000,61.2865
84820,7902000,56.4802
84822,7904000,62.6478
84824,7906000,60.31
84826,7908000,-106.5913
84828,7910000,49.7984
84830,7912000,62.2576
84832,7914000,67.8027
84834,7916000,63.0411
84836,7918000,68.5238
84838,7920000,57.7278
84840,7922000,61.6501
84843,7924000,-58.0364
84845,7926000,59.4613
84847,7928000,62.141
84849,7930000,61.9344
84851,7932000,58.888
84853,7934000,57.9818
84855,7936000,56.626
84857,7938000,58.4357
84859,7940000,58.7701
84861,7942000,-92.9014
84863,7944000,67.9689
84865,7946000,-90.9987
84868,7948000,-47.198
84870,7950000,47.0929
84872,7952000,-121.7986
84874,7954000,51.1254
84876,7956000,60.6189
84878,7958000,60.418
84880,7960000,56.3748
84882,7962000,64.8009
84884,7964000,61.8043
84886,7966000,62.7642
84888,7968000,55.7862
84891,7970000,-138.8
84893,7972000,-88.3182
84895,7974000,65.1896
84897,7976000,-90.908
84900,7978000,-44.8738
84902,7980000,49.5719
84904,7982000,48.2313
84907,7984000,-231.2289
84909,7986000,50.0224
84911,7988000,56.9623
84914,7990000,-207.5685
84916,7992000,62.8299
84918,7994000,56.1583
84920,7996000,62.5354
84922,7998000,61.5905
84924,8000000,55.1758
84926,8002000,64.1278
84928,8004000,61.2139
84930,8006000,52.7948
84932,8008000,62.3822
84934,8010000,62.2142
84937,8012000,-41.008
84939,8014000,50.5842
84941,8016000,57.3321
84943,8018000,50.2509
84945,8020000,69.6194
84947,8022000,55.8109
84949,8024000,51.3822
84951,8026000,57.8296
84953,8028000,-79.8801
84955,8030000,59.7695
84957,8032000,55.4768
84959,8034000,60.8415
84961,8036000,68.3706
84963,8038000,61.2517
84965,8040000,61.9949
84967,8042000,-100.5765
84970,8044000,-40.1796
84972,8046000,58.629
84974,8048000,68.8267
84976,8050000,59.946
84978,8052000,48.0863
84980,8054000,53.0868
84982,8056000,55.631
84984,8058000,70.9528
84986,8060000,46.8889
84988,8062000,-89.27
84991,8064000,-39.4054
84993,8066000,54.3544
84995,8068000,61.5877
84997,8070000,54.7313
84999,8072000,57.2477
85001,8074000,68.3639
85003,8076000,-88.5904
85005,8078000,59.336
85007,8080000,-90.7871
85009,8082000,62.0388
85011,8084000,51.7041
85013,8086000,62.1644
85015,8088000,57.8467
85018,8090000,-72.5452
85020,8092000,-82.3807
85022,8094000,62.4234
85024,8096000,-92.3652
85026,8098000,63.1972
85029,8100000,-63.8851
85031,8102000,70.4072
85033,8104000,57.3253
85035,8106000,61.1645
85037,8108000,57.0587
85039,8110000,64.8561
85041,8112000,61.9433
85043,8114000,55.3666
85045,8116000,-89.4025
85048,8118000,-43.864
85050,8120000,-93.1274
85052,8122000,61.0796
85054,8124000,58.5778
85056,8126000,3.5092
85058,8128000,59.1639
85060,8130000,62.4708
85062,8132000,52.5932
85064,8134000,56.8186
85066,8136000,55.2077
85068,8138000,66.4208
85071,8140000,-102.1552
85073,8142000,56.4152
85075,8144000,-80.7699
85077,8146000,56.4803
85079,8148000,63.9692
85081,8150000,57.5763
85084,8152000,-70.0075
85086,8154000,52.2848
85088,8156000,63.239
85091,8158000,-112.7298
85093,8160000,60.4153
85095,8162000,68.8048
85098,8164000,-102.4034
85100,8166000,52.0961
85102,8168000,-85.6198
85104,8170000,70.0448
85106,8172000,62.5605
85108,8174000,56.8233
85110,8176000,59.6068
85112,8178000,62.4627
85114,8180000,62.4308
85116,8182000,-82.9404
85118,8184000,67.2684
85120,8186000,58.2
85122,8188000,58.494
85124,8190000,55.8835
85126,8192000,55.3963
85128,8194000,51.5809
85131,8196000,-136.5785
85133,8198000,63.0772
85135,8200000,55.5372
85137,8202000,68.5238
85139,8204000,52.1197
85141,8206000,69.7816
85143,8208000,51.0426
85145,8210000,55.1927
85147,8212000,57.057
85149,8214000,62.2775
85151,8216000,54.0945
85153,8218000,-91.0672
85157,8220000,-89.5191
85159,8222000,55.1978
85161,8224000,57.4329
85163,8226000,16.1155
85165,8228000,-80.8514
85167,8230000,52.4677
85169,8232000,15.7547
85172,8234000,-45.7555
85174,8236000,49.957
85176,8238000,-85.0616
85178,8240000,50.7309
85180,8242000,-93.0333
85182,8244000,48.476
85184,8246000,56.4517
85187,8248000,-39.6803
85189,8250000,15.8108
85191,8252000,64.1669
85193,8254000,58.9845
85195,8256000,57.8384
85197,8258000,58.9682
85199,8260000,54.7992
85201,8262000,-88.4731
85203,8264000,62.2184
85205,8266000,59.2904
85208,8268000,-42.2573
85210,8270000,60.8423
85212,8272000,50.1673
85214,8274000,62.5766
85216,8276000,52.7291
85218,8278000,51.7716
85220,8280000,48.1711
85222,8282000,57.2306
85224,8284000,62.1508
85226,8286000,14.4412
85228,8288000,51.3542
85230,8290000,55.4727
85233,8292000,-52.138
85235,8294000,68.5763
85237,8296000,62.5866
85239,8298000,65.4303
85241,8300000,58.7108
85243,8302000,-86.5092
85245,8304000,60.5033
85247,8306000,62.482
85249,8308000,-129.451
85251,8310000,65.0377
85253,8312000,63.4188
85255,8314000,-85.9422
85257,8316000,74.3734
85259,8318000,51.5247
85262,8320000,-168.8997
85264,8322000,62.8244
85266,8324000,-88.3963
85268,8326000,56.989
85271,8328000,-33.2133
85273,8330000,-86.2889
85275,8332000,70.2287
85277,8334000,60.1294
85279,8336000,58.3458
85283,8338000,-205.3611
85285,8340000,50.1673
85287,8342000,56.2722
85289,8344000,62.369
85291,8346000,56.4932
85293,8348000,68.5551
85295,8350000,62.7056
85297,8352000,54.9691
85299,8354000,-93.6617
85301,8356000,-108.9169
85303,8358000,58.9829
85305,8360000,57.198
85307,8362000,72.1723
85309,8364000,68.9704
85312,8366000,-49.7652
85314,8368000,-86.7733
85316,8370000,51.3378
85318,8372000,56.151
85320,8374000,0.7566
85322,8376000,68.8238
85324,8378000,69.0602
85326,8380000,57.6145
85328,8382000,56.1583
85330,8384000,46.2931
85332,8386000,56.1995
85334,8388000,53.1178
85337,8390000,-38.2223
85339,8392000,62.3337
85341,8394000,76.5352
85343,8396000,-97.5329
85345,8398000,63.7341
85349,8400000,-91.6214
85351,8402000,57.6133
85353,8404000,61.9932
85355,8406000,53.0308
85357,8408000,61.3321
85359,8410000,48.2431
85361,8412000,55.5562
85364,8414000,-233.2627
85366,8416000,-94.9189
85368,8418000,67.5507
85370,8420000,50.8349
85372,8422000,50.7864
85374,8424000,57.4344
85376,8426000,48.6295
85378,8428000,-98.8405
85380,8430000,61.6894
85382,8432000,58.802
85384,8434000,-92.4747
85386,8436000,68.9523
85388,8438000,-84.287
85390,8440000,62.0499
85392,8442000,61.625
85394,8444000,52.1563
85396,8446000,67.4544
85398,8448000,56.275
85400,8450000,58.8237
85402,8452000,67.5749
85405,8454000,-42.2619
85407,8456000,57.2632
85409,8458000,59.4311
85411,8460000,-102.0243
85414,8462000,-60.4459
85416,8464000,69.4277
85419,8466000,-37.5728
85421,8468000,56.1583
85423,8470000,56.1098
85425,8472000,-88.161
85427,8474000,67.1419
85429,8476000,-97.4909
85431,8478000,62.8219
85433,8480000,62.0618
85435,8482000,51.4005
85438,8484000,-47.1163
85440,8486000,-92.2672
85442,8488000,61.9223
85444,8490000,48.4129
85446,8492000,55.3083
85449,8494000,-45.9441
85451,8496000,-102.0846
85453,8498000,62.2414
85455,8500000,64.8582
85457,8502000,62.8133
85459,8504000,51.0065
85461,8506000,58.1511
85463,8508000,73.8262
85465,8510000,-85.3042
85467,8512000,-98.0858
85469,8514000,50.7737
85471,8516000,62.4908
85473,8518000,64.5017
85475,8520000,58.6874
85477,8522000,61.8348
85479,8524000,62.5866
85481,8526000,-82.085
85484,8528000,-46.7117
85486,8530000,61.8874
85488,8532000,-92.7696
85490,8534000,61.7006
85492,8536000,55.2434
85494,8538000,61.3991
85496,8540000,62.3785
85498,8542000,62.6405
85500,8544000,61.5174
85502,8546000,62.8309
85504,8548000,66.7435
85507,8550000,-143.2784
85509,8552000,58.492
85511,8554000,57.2347
85513,8556000,-88.4416
85516,8558000,-39.1429
85518,8560000,19.9774
85520,8562000,51.501
85522,8564000,59.1564
85524,8566000,-102.0243
85526,8568000,66.987
85528,8570000,59.8239
85530,8572000,-92.9429
85532,8574000,60.8436
85534,8576000,57.0052
85538,8578000,-102.8364
85540,8580000,66.7908
85542,8582000,56.7524
85544,8584000,51.7364
85546,8586000,65.4465
85548,8588000,45.2695
85550,8590000,58.7817
85552,8592000,47.6752
85554,8594000,63.5718
85556,8596000,57.039
85558,8598000,62.6898
85560,8600000,51.2284
85562,8602000,58.5523
85564,8604000,61.9443
85566,8606000,61.8301
85568,8608000,66.3035
85570,8610000,55.4899
85572,8612000,56.5478
85574,8614000,51.6409
85576,8616000,63.6139
85578,8618000,53.0096
85580,8620000,62.3473
85582,8622000,56.337
85584,8624000,-82.3289
85586,8626000,-94.7149
85588,8628000,61.5326
85591,8630000,-42.1797
85593,8632000,62.5251
85595,8634000,55.9871
85597,8636000,62.1132
85599,8638000,63.3919
85601,8640000,56.3027
85603,8642000,57.2862
85605,8644000,53.5689
85607,8646000,-96.8822
85609,8648000,55.9297
85611,8650000,63.5968
85613,8652000,55.1697
85615,8654000,50.6789
85617,8656000,61.4955
85619,8658000,61.8817
85621,8660000,-92.6472
85623,8662000,59.5491
85625,8664000,63.6885
85628,8666000,-38.9574
85630,8668000,64.3144
85632,8670000,64.1633
85634,8672000,55.4107
85636,8674000,61.2762
85638,8676000,57.3595
85640,8678000,-98.0515
85642,8680000,58.9653
85644,8682000,52.0692
85646,8684000,68.0688
85648,8686000,62.1059
85651,8688000,-46.3462
85653,8690000,-83.1352
85657,8692000,-176.8725
85659,8694000,58.9682
85661,8696000,52.6936
85663,8698000,-248.6654
85665,8700000,56.7779
85667,8702000,61.8841
85670,8704000,-44.2512
85672,8706000,63.1172
85674,8708000,60.8024
85676,8710000,68.8879
85678,8712000,62.3368
85680,8714000,57.9525
85682,8716000,63.7012
85684,8718000,54.115
85686,8720000,57.1676
85689,8722000,-37.8331
85691,8724000,65.1655
85693,8726000,-102.0243
85695,8728000,68.8238
85697,8730000,61.4719
85699,8732000,52.7188
85701,8734000,-86.4697
85703,8736000,50.5966
85705,8738000,53.623
85707,8740000,69.4683
85709,8742000,59.9146
85711,8744000,-89.023
85713,8746000,67.1764
85715,8748000,52.2125
85717,8750000,49.6599
85719,8752000,52.2125
85721,8754000,51.4826
85723,8756000,54.5611
85725,8758000,56.624
85728,8760000,-37.2575
85730,8762000,-91.0141
85732,8764000,66.8127
85734,8766000,55.282
85736,8768000,61.5588
85738,8770000,70.0738
85740,8772000,62.7648
85742,8774000,54.2508
85744,8776000,52.3022
85746,8778000,65.167
85748,8780000,69.0562
85750,8782000,69.7885
85752,8784000,58.7728
85754,8786000,-94.8492
85756,8788000,59.9454
85758,8790000,59.1638
85760,8792000,52.2609
85762,8794000,59.8534
85764,8796000,55.1043
85766,8798000,62.8888
85768,8800000,69.2416
85770,8802000,55.5724
85772,8804000,52.3116
85774,8806000,67.6978
85776,8808000,58.9159
85778,8810000,55.1798
85781,8812000,-43.6841
85783,8814000,61.976
85785,8816000,63.8711
85787,8818000,61.8841
85789,8820000,59.2347
85791,8822000,56.2407
85793,8824000,62.4908
85795,8826000,53.0076
85797,8828000,47.3178
85799,8830000,62.4603
85801,8832000,63.1292
85803,8834000,55.1455
85805,8836000,-129.4096
85807,8838000,57.2913
85809,8840000,53.3066
85811,8842000,63.9621
85813,8844000,56.8332
85815,8846000,71.9133
85817,8848000,56.2407
85819,8850000,64.1628
85821,8852000,61.8532
85823,8854000,58.7386
85825,8856000,70.1815
85827,8858000,61.8494
85829,8860000,52.6597
85831,8862000,58.6893
85833,8864000,-95.5338
85835,8866000,55.1905
85837,8868000,55.2892
85839,8870000,55.1043
85841,8872000,63.7195
85844,8874000,-39.7727
85846,8876000,69.0149
85848,8878000,54.0577
85850,8880000,62.2026
85852,8882000,56.3189
85854,8884000,62.6166
85857,8886000,-141.8484
85859,8888000,67.212
85861,8890000,55.1905
85863,8892000,59.5215
85865,8894000,-92.7089
85867,8896000,51.5323
85869,8898000,61.8308
85871,8900000,62.5251
85873,8902000,61.7103
85875,8904000,56.1583
85878,8906000,-48.2299
85880,8908000,61.753
85882,8910000,67.9627
85884,8912000,56.2371
85886,8914000,55.8788
85888,8916000,56.1583
85890,8918000,55.3559
85892,8920000,55.1043
85894,8922000,63.6651
85896,8924000,63.5883
85898,8926000,66.7836
85901,8928000,-43.028
85903,8930000,57.3802
85905,8932000,50.8742
